File Name	Matrix Number	Cell Count	Name	Universe
01	P1	1	TOTAL POPULATION	Total population
01	P2	1	UNWEIGHTED SAMPLE COUNT OF THE POPULATION	Total population
01	P3	1	100-PERCENT COUNT OF THE POPULATION	Total population
01	P4	1	PERCENT OF THE POPULATION IN SAMPLE	Total population
01	P5	7	URBAN AND RURAL	Total population
01	P6	8	RACE	Total population
01	P7	17	HISPANIC OR LATINO BY RACE	Total population
01	P8	79	SEX BY AGE	Total population
01	P9	27	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP	Total population
01	P10	19	HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Households
01	P11	21	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER	Population 65 years and over
01	P12	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Households
01	P13	19	HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER	Households
01	P14	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE	Households
02	P15	20	FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN	Families
02	P16	26	OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE	Own children under 18 years
02	P17	20	FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BYAGE OF RELATED CHILDREN	Families
02	P18	19	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
02	P19	67	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
02	P20	14	HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION	Households
02	P21	15	PLACE OF BIRTH BY CITIZENSHIP STATUS	Total population
02	P22	9	YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION	Foreign-born population
02	P23	10	YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION	Foreign-born population
02	P24	18	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER—STATE AND COUNTY LEVEL	Population 5 years and over
03	P25	35	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER—MSA/PMSA LEVEL	Population 5 years and over
03	P26	5	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER—STATE AND COUNTY LEVEL	Workers 16 years and over
