File Name	Matrix Number	Cell Count	Name	Universe
01	PCT1	1	TOTAL POPULATION	Total population
01	PCT2	6	URBAN AND RURAL (FINAL NATIONAL FILE ONLY)	Total population
01	PCT3	209	SEX BY AGE	Total population
01	PCT4	3	MEDIAN AGE BY SEX	Total population
02	PCT5	49	SEX BY AGE	Population in households
02	PCT6	1	HOUSEHOLDS	Households
02	PCT7	1	POPULATION IN HOUSEHOLDS	Population in households
02	PCT8	1	AVERAGE HOUSEHOLD SIZE	Households
02	PCT9	19	HOUSEHOLD SIZE, HOUSEHOLD TYPE, AND PRESENCE OF OWN CHILDREN	Households
02	PCT10	19	HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE	Households
02	PCT11	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN	Households
02	PCT12	19	HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER	Households
02	PCT13	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
02	PCT14	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
02	PCT15	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE	Households
02	PCT16	3	HOUSEHOLDS BY PRESENCE OF NONRELATIVES	Households
02	PCT17	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE	Households
02	PCT18	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE)	Total population
02	PCT19	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS	Population under 18 years
03	PCT20	46	RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS	Population under 18 years
03	PCT21	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER	Population 65 years and over
03	PCT22	7	UNMARRIED-PARTNER HOUSEHOLDS AND SEX OF PARTNERS	Households
03	PCT23	13	NONRELATIVES BY HOUSEHOLD TYPE	Nonrelatives
03	PCT24	1	FAMILIES	Families
03	PCT25	1	POPULATION IN FAMILIES	Population in families
03	PCT26	1	AVERAGE FAMILY SIZE	Families
03	PCT27	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN	Families
03	PCT28	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN	Families
03	PCT29	20	OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE	Own children under 18 years
03	PCT30	5	POPULATION SUBSTITUTED	Total population
03	PCT31	3	IMPUTATION OF POPULATION ITEMS	Population not substituted
03	PCT32	3	IMPUTATION OF RACE	Population not substituted
03	PCT33	3	IMPUTATION OF HISPANIC OR LATINO	Population not substituted
03	PCT34	3	IMPUTATION OF SEX	Population not substituted
03	PCT35	3	IMPUTATION OF AGE	Population not substituted
03	PCT36	3	IMPUTATION OF RELATIONSHIP	Population not substituted
04	HCT1	6	URBAN AND RURAL (FINAL NATIONAL FILE ONLY)	Occupied housing units
04	HCT2	3	TENURE	Occupied housing units
04	HCT3	1	TOTAL POPULATION IN OCCUPIED HOUSING UNITS	Population in occupied housing units
04	HCT4	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE	Population in occupied housing units
04	HCT5	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE	Occupied housing units
04	HCT6	8	HOUSEHOLD SIZE	Occupied housing units
04	HCT7	17	TENURE BY HOUSEHOLD SIZE	Occupied housing units
04	HCT8	19	TENURE BY AGE OF HOUSEHOLDER	Occupied housing units
04	HCT9	69	TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY AGE OF HOUSEHOLDER	Occupied housing units
04	HCT10	3	HOUSING UNITS SUBSTITUTED	Occupied housing units
04	HCT11	5	IMPUTATION OF TENURE	Occupied housing units
